,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
4826,SEN,Senegal,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,170.0,2016,9.163832664,-0.10660743800000105,-1.1499717039000297
4827,SEN,Senegal,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,170.0,2017,9.057225227,-0.1066074369999992,-1.1633498876382276
4828,SEN,Senegal,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,170.0,2018,8.95061779,-0.1066074369999992,-1.1770430162451695
4829,SEN,Senegal,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,170.0,2019,8.844010353,-0.10660743700000097,-1.1910623322460177
4830,SEN,Senegal,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,170.0,2020,8.963749886,0.11973953300000062,1.3539053915668864
4831,SEN,Senegal,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,170.0,2021,8.963749886,0.0,0.0
4832,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1990,12.38251487,,
4833,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1991,12.45202477,0.0695098999999999,0.5613552717663718
4834,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1992,12.52192486,0.06990009000000086,0.5613552116311833
4835,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1993,12.59221734,0.0702924799999991,0.561355229215128
4836,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1994,12.66290441,0.07068706999999996,0.5613552251473446
4837,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1995,12.73398829,0.07108387999999977,0.5613552602028982
4838,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1996,12.8054712,0.07148291000000029,0.5613552358622461
4839,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1997,12.87735538,0.07188417999999963,0.5613552119815758
4840,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1998,12.94964309,0.07228771000000123,0.5613552462198277
4841,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,1999,13.02233659,0.07269349999999974,0.5613552396369539
4842,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2000,13.09543815,0.07310155999999957,0.5613551722824849
4843,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2001,13.16895008,0.07351193000000045,0.5613552533177399
4844,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2002,12.96475983,-0.2041902499999999,-1.550543124239711
4845,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2003,13.08683014,0.1220703099999998,0.9415547345314749
4846,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2004,13.16234016,0.0755100199999994,0.576992435847413
4847,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2005,13.41617966,0.2538394999999998,1.9285286424325305
4848,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2006,13.53829956,0.12211990000000128,0.9102434753769635
4849,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2007,13.51412964,-0.02416992000000029,-0.178529954170997
4850,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2008,13.60622978,0.09210013999999944,0.6815099636708786
4851,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2009,13.6344099,0.02818012000000003,0.2071118925348623
4852,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2010,13.52546978,-0.10894011999999975,-0.7990086905044549
4853,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2011,14.03466034,0.5091905600000004,3.764679292344701
4854,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2012,14.14078999,0.10612964999999974,0.7561967830280939
4855,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2013,14.28219986,0.14140987000000038,1.0000139320363415
4856,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2014,14.36067963,0.0784797699999995,0.5494935708034512
4857,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2015,14.55158043,0.19090079999999965,1.3293298431447542
4858,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2016,14.64188004,0.09029961000000064,0.6205484719297988
4859,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2017,14.76615047,0.12427042999999927,0.8487327423835338
4860,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2018,14.73746967,-0.028680800000000062,-0.19423342636437363
4861,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2019,14.65697002,-0.08049965000000014,-0.5462243641720088
4862,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2020,14.40009022,-0.2568798000000001,-1.7526118948833065
4863,SRB,Serbia,Europe,Northern Hemisphere,Very High,Europe and Central Asia,63.0,2021,14.40009022,0.0,0.0
4864,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1990,11.45063391,,
4865,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1991,11.53717995,0.08654603999999999,0.755818766718392
4866,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1992,11.62438011,0.08720016000000008,0.7558186695354446
4867,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1993,11.75706959,0.1326894799999998,1.1414757496260142
4868,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1994,11.99201965,0.23495005999999918,1.998372623394493
4869,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1995,11.87429047,-0.11772917999999954,-0.9817293786705859
4870,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1996,11.93842983,0.06413936000000042,0.5401532004126595
4871,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1997,11.95779514,0.019365309999999525,0.16220985737451477
4872,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1998,11.97716045,0.019365309999999525,0.1619471631122084
4873,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,1999,12.3228302,0.3456697500000008,2.88607430319597
4874,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2000,12.23814964,-0.08468056000000068,-0.6871843450378848
4875,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2001,11.7389698,-0.49917984000000004,-4.078883284515877
4876,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2002,12.10793018,0.36896038000000075,3.143038838041825
4877,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2003,12.2996397,0.19170951999999986,1.5833384992314175
4878,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2004,12.10647011,-0.1931695900000001,-1.5705304765959942
4879,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2005,13.06902027,0.9625501599999993,7.950708598412418
4880,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2006,11.68035984,-1.3886604299999998,-10.625589380924573
4881,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2007,13.2150898,1.53472996,13.139406499654552
4882,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2008,13.30142021,0.08633041000000041,0.6532714594190682
4883,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2009,13.31093025,0.00951004000000033,0.07149642556853206
4884,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2010,13.37236023,0.06142997999999977,0.46150027718761255
4885,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2011,11.83082962,-1.5415306100000006,-11.527737687933946
4886,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2012,13.53345013,1.702620510000001,14.391387288020136
4887,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2013,13.38127041,-0.15217971999999946,-1.1244709851382106
4888,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2014,14.26441002,0.8831396099999989,6.599818873251503
4889,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2015,14.19937992,-0.06503009999999954,-0.4558905689672509
4890,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2016,14.10877991,-0.09060000999999929,-0.6380561018188412
4891,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2017,13.89396954,-0.21481037000000036,-1.5225297394266344
4892,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2018,14.14966011,0.25569056999999873,1.8402989099974572
4893,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2019,14.19274998,0.043089870000001085,0.3045293644159562
4894,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2020,13.94161034,-0.2511396399999999,-1.7694924546257658
4895,SYC,Seychelles,Africa,Southern Hemisphere,High,Sub-Saharan Africa,72.0,2021,13.94161034,0.0,0.0
4896,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1990,4.506159782,,
4897,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1991,4.228769779,-0.27739000299999983,-6.155795986374986
4898,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1992,4.441174793,0.21240501399999978,5.022855939209543
4899,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1993,4.653579807,0.21240501399999978,4.782631260872326
4900,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1994,4.865984821,0.21240501399999978,4.564335905027271
4901,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1995,5.078389835,0.21240501400000067,4.365098162315059
4902,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1996,5.290794849,0.21240501399999978,4.18252676342638
4903,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1997,5.503199863,0.21240501399999978,4.014614440023996
4904,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1998,5.715604877,0.21240501399999978,3.8596638190096533
4905,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,1999,5.928009892,0.21240501500000075,3.716229857923413
4906,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2000,6.140414906,0.21240501399999978,3.583074554019313
4907,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2001,6.35281992,0.21240501399999978,3.459131300597487
4908,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2002,6.610703186,0.25788326600000033,4.059351110963025
4909,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2003,6.879054839,0.26835165299999986,4.059351107584273
4910,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2004,7.158299829,0.2792449899999996,4.059351125053585
4911,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2005,7.448880353,0.2905805240000001,4.059351116067929
4912,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2006,7.75125656,0.302376207,4.059351106078909
4913,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2007,8.06590728,0.3146507199999995,4.059351120226622
4914,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2008,8.380558,0.31465072000000127,3.900995995580069
4915,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2009,8.695208719,0.3146507189999994,3.7545318462088013
4916,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2010,9.009859439,0.3146507199999995,3.61866782234281
4917,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2011,9.072145944,0.06228650500000121,0.6913149469389988
4918,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2012,9.13443245,0.06228650599999952,0.6865686066392442
4919,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2013,9.196718955,0.06228650499999944,0.6818869737221543
4920,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2014,9.259005461,0.06228650599999952,0.6772687771015997
4921,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2015,9.321291966,0.06228650500000121,0.6727126931975488
4922,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2016,9.383578471,0.06228650499999944,0.6682175091950063
4923,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2017,9.445864977,0.06228650599999952,0.6637820122940977
4924,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2018,9.509414262,0.06354928500000057,0.6727735909282897
4925,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2019,9.57339109,0.06397682799999949,0.6727735929609614
4926,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2020,9.57339109,0.0,0.0
4927,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,181.0,2021,9.57339109,0.0,0.0
4928,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1990,10.60184773,,
4929,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1991,10.80219761,0.20034988000000098,1.8897637949757744
4930,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1992,11.00254749,0.2003498799999992,1.8547140797954647
4931,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1993,11.20289737,0.20034988000000098,1.8209408337668622
4932,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1994,11.40324724,0.20034987000000015,1.7883754834397823
4933,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1995,11.60359712,0.2003498799999992,1.75695462689976
4934,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1996,11.8228777,0.2192805799999995,1.8897638183425616
4935,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1997,12.04215827,0.21928057000000045,1.8547140177217636
4936,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1998,12.26143885,0.2192805799999995,1.820940856974798
4937,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,1999,12.48071942,0.21928057000000045,1.788375513531191
4938,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2000,12.7,0.2192805799999995,1.7569546483723415
4939,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2001,12.6,-0.09999999999999964,-0.7874015748031469
4940,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2002,12.7,0.09999999999999964,0.7936507936507908
4941,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2003,12.7,0.0,0.0
4942,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2004,12.6,-0.09999999999999964,-0.7874015748031469
4943,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2005,13.9,1.3000000000000007,10.317460317460323
4944,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2006,14.1,0.1999999999999993,1.4388489208633042
4945,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2007,14.2,0.09999999999999964,0.7092198581560258
4946,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2008,14.4,0.20000000000000107,1.4084507042253596
4947,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2009,14.5,0.09999999999999964,0.694444444444442
4948,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2010,15.2,0.6999999999999993,4.827586206896547
4949,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2011,15.4,0.20000000000000107,1.3157894736842175
4950,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2012,15.8,0.40000000000000036,2.5974025974025996
4951,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2013,15.8,0.0,0.0
4952,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2014,16.1,0.3000000000000007,1.8987341772151944
4953,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2015,16.1,0.0,0.0
4954,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2016,16.31657982,0.21657981999999976,1.3452162732919237
4955,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2017,16.44087982,0.12429999999999808,0.761801807555513
4956,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2018,16.51959038,0.0787105600000011,0.4787490746343835
4957,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2019,16.5243206,0.004730219999999008,0.0286340029697456
4958,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2020,16.5243206,0.0,0.0
4959,SGP,Singapore,Asia,Northern Hemisphere,Very High,East Asia and the Pacific,12.0,2021,16.5243206,0.0,0.0
4960,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1990,11.53758582,,
4961,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1991,11.62315774,0.08557191999999958,0.7416795968846763
4962,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1992,11.70936433,0.08620658999999975,0.7416796014333343
4963,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1993,11.79621029,0.08684595999999978,0.7416795442729194
4964,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1994,11.88370037,0.08749008000000025,0.7416795551209205
4965,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1995,12.04553986,0.1618394900000002,1.3618610782930756
4966,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1996,12.23585033,0.19031047,1.5799247871983713
4967,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1997,12.32246017,0.0866098399999995,0.7078367065969129
4968,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1998,12.87141037,0.5489502000000002,4.4548750203020555
4969,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,1999,13.00547981,0.1340694400000011,1.041606445183995
4970,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2000,13.24777031,0.2422904999999993,1.8629877831473816
4971,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2001,13.21650982,-0.03126048999999931,-0.23596793474296965
4972,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2002,13.5188303,0.3023204799999988,2.2874456578733793
4973,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2003,13.72305965,0.2042293500000003,1.5107028157606233
4974,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2004,13.93457985,0.2115202000000007,1.5413486889565529
4975,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2005,14.20277023,0.26819038000000006,1.9246391558766662
4976,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2006,14.42905045,0.2262802199999996,1.5932118617397333
4977,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2007,14.73155022,0.3024997700000007,2.096463457856998
4978,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2008,14.87456989,0.14301966999999927,0.9708392386690669
4979,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2009,14.94666004,0.0720901499999993,0.4846536776062659
4980,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2010,14.99320984,0.046549800000001085,0.3114394779531032
4981,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2011,14.94832039,-0.04488945000000122,-0.2993985309285928
4982,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2012,14.95083046,0.002510070000001363,0.016791652403172524
4983,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2013,14.93280029,-0.018030170000001178,-0.12059644478104248
4984,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2014,14.80397987,-0.12882042000000027,-0.8626675338735161
4985,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2015,14.67733955,-0.12664031999999992,-0.8554477992545387
4986,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2016,14.53180027,-0.1455392799999995,-0.9915916948313668
4987,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2017,14.48703957,-0.04476069999999943,-0.3080189595807005
4988,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2018,14.48058033,-0.006459239999999866,-0.044586335039601646
4989,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2019,14.51303959,0.032459259999999546,0.22415717644100486
4990,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2020,14.51303959,0.0,0.0
4991,SVK,Slovakia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,45.0,2021,14.51303959,0.0,0.0
4992,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1990,11.96399021,,
4993,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1991,12.04930973,0.08531951999999876,0.7131359897694095
4994,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1992,12.27888012,0.229570390000001,1.9052576051591048
4995,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1993,12.16870975,-0.11017037000000052,-0.897234673873504
4996,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1994,12.3100996,0.14138984999999948,1.1619132422810847
4997,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1995,12.58475018,0.2746505800000012,2.2310995761561605
4998,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1996,12.80161953,0.21686934999999963,1.7232709978196772
4999,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1997,13.13873959,0.33712006000000017,2.633417273572105
5000,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1998,13.69239998,0.5536603899999992,4.213953600400107
5001,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,1999,14.56196976,0.8695697800000008,6.3507477233366725
5002,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2000,14.75059986,0.18863009999999925,1.2953611572394808
5003,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2001,15.60025024,0.8496503799999999,5.7601073045445625
5004,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2002,16.10861969,0.5083694500000018,3.2587262523296663
5005,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2003,16.60168076,0.49306106999999955,3.060852385174161
5006,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2004,16.34767914,-0.25400162000000037,-1.5299753300400192
5007,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2005,16.70615959,0.3584804499999983,2.192852250952598
5008,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2006,16.86500931,0.15884972000000275,0.950845220556179
5009,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2007,16.92316055,0.05815123999999727,0.34480407885406184
5010,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2008,16.95817947,0.035018920000002396,0.2069289592599321
5011,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2009,17.01222038,0.054040909999997666,0.3186716480716527
5012,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2010,17.14838982,0.13616943999999975,0.8004213263077877
5013,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2011,17.00090027,-0.14748954999999953,-0.8600781271486138
5014,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2012,16.98918915,-0.011711119999997521,-0.0688852932139312
5015,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2013,17.70853996,0.7193508099999981,4.234167997358473
5016,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2014,17.33702087,-0.3715190899999996,-2.097965675539519
5017,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2015,17.29199028,-0.04503058999999965,-0.25973660836920737
5018,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2016,17.5005703,0.20858001999999942,1.2062233243401952
5019,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2017,17.57205963,0.07148932999999857,0.40849714480446714
